"","1st Term Funding","2nd Term Funding","3rd Term Funding","4th Term Funding","Academic Period Matriculated","Age at Matriculation","COLLEGE_DESC","CURRENT_AGE","DEGREE_DESC","GENDER_DESC","Grad Funding Indicator","ID","Citizenship","MAJOR","MAJOR_DESC","Net Cost After Any Funding","PROGRAM_DESC","Prep Level","Total Charges","Total Funding Amount","Y","PC1","PC2","PC3","Term 1 GPA","Term 2 GPA","Term 3 GPA","Term 4 GPA","Term 5 GPA","Term 6 GPA","Term 7 GPA","Term 8 GPA","Gap","Slope","Valid term","Average","Academic Period (Years)"
"32",0,0,0,4968,2008,23.3,"GD Harpur",35,"Doctor of Philosophy","Female","1",32,"India","C13","Biological Sciences",27135.39,"Harpur Doctor of Philosophy","Bachelors Prepared",39483.39,12348,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,2.44,3.08,3.3,3.93,3.93,0,0,0,"0",0.38,5,3.34,5
"33",4968,4968,5166,5166,2009,26,"GD Watson",36,"Doctor of Philosophy","Male","1",33,"India","R91","Biomedical Engineering",12037.93,"Bioengineering PhD","0",52161.93,40124,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,4,0,0,"1",0,6,4,4.4
"34",0,0,4968,4968,2008,29,"GD Harpur",40,"Doctor of Philosophy","Female","1",34,"South America","C29","History",22748.49,"Harpur Doctor of Philosophy","Masters Prepared",35096.49,12348,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.87,3.76,0,0,0,0,0,"0",-0.12,3,3.88,5.4
"35",4185,4185,3141,3330,2010,28.3,"GD Harpur",38,"Doctor of Philosophy","Male","1",35,"White","C49","Physics",5061.93,"Harpur Doctor of Philosophy","Bachelors Prepared",24012.93,18951,1,-2.70264428116503,1.90443061010957,0.0240633950570451,3.8,4,4,4,4,0,0,0,"0",0.04,5,3.96,4.3
"36",0,0,0,4968,2008,27.3,"GD Harpur",39,"Doctor of Philosophy","Female","1",36,"Africa","C15","Chemistry",30722.09,"Harpur Doctor of Philosophy","Bachelors Prepared",44460.09,13738,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.3,3.85,3.94,3.3,0,0,0,0,"0",0.01,4,3.6,6
"37",0,0,0,0,2008,33,"GD Education",44,"Doctor of Education","Female","0",37,"White","E99","Educational Theory and Practic",24589.7,"Education EDD","0",24589.7,0,1,0.103864864943686,-0.822220339784037,0.167355426502463,3.7,4,3.7,4,3.85,3.65,3.85,0,"1",0,7,3.82,5
"38",0,0,0,0,2008,29.7,"GD Harpur",41,"Doctor of Philosophy","Female","0",38,"White","C23","English",38765.05,"Harpur Doctor of Philosophy","Masters Prepared",38765.05,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,0,0,0,"0",0,5,4,4.7
"39",4968,5166,5166,632,2009,23.7,"GD Watson",34,"Doctor of Philosophy","Male","1",39,"India","R87","Industrial and Systems Enginee",7434,"Industrial and Systems Eng PhD","0",23998,16564,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,3.2
"40",7580,7580,8340,6880.5,2011,27,"GD Management",35,"Doctor of Philosophy","Male","1",40,"China","B99","Management PHD",10737.84,"Management PhD","0",50450.34,39712.5,1,0.105448611387833,-0.774468715175705,0.194995344635762,3.9,4,3.91,4,0,0,0,0,"0",0.02,4,3.95,3.8
"41",0,0,3350.4,3350.4,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",41,"White","C13","Biological Sciences",13575.7,"Harpur Doctor of Philosophy","Bachelors Prepared",24506.5,10930.8,1,0.106278192858577,-0.749455959428484,0.2094733969913,3.91,4,4,4,0,0,0,0,"0",0.03,4,3.98,5
"42",0,0,632,632,2008,22,"GD Watson",33,"Doctor of Philosophy","Male","1",42,"Unknown","R92","Computer Science",12649.24,"Computer Science PhD","0",16833.24,4184,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.9,4,4,0,0,0,0,"0",0.01,4,3.98,6.8
"43",0,0,4185,3141,2008,27,"GD Harpur",38,"Doctor of Philosophy","Female","1",43,"White","C38","Philosophy Interpretation and",17888.23,"Harpur Doctor of Philosophy","Masters Prepared",29484.23,11596,1,0.109370269249532,-0.656226597097931,0.263437046680123,4,4,4,4,0,0,0,0,"0",0,4,4,5.4
"44",0,0,3490,3490,2008,37,"GD Harpur",48,"Doctor of Philosophy","Male","1",44,"White","C29","History",12797.13,"Harpur Doctor of Philosophy","Masters Prepared",27579.13,14782,1,0.10680610833996,-0.733538751225707,0.218686703035733,3.85,3.67,4,4,4,0,0,0,"0",0.06,5,3.9,6
"45",0,0,3141,3141,2008,38,"GD Harpur",49,"Doctor of Philosophy","Male","1",45,"White","C01","Anthropology",117487.1,"Harpur Doctor of Philosophy","Bachelors Prepared",137533.1,20046,1,0.109747351736234,-0.644857162667376,0.270017979569004,3.9,3.8,4,4,4,4,0,0,"0",0.03,6,3.95,6.4
"46",0,0,4968,4968,2008,24,"GD Harpur",35,"Doctor of Philosophy","Female","1",46,"China","C01","Anthropology",36852,"Harpur Doctor of Philosophy","Bachelors Prepared",65185,28333,1,0.109747351736234,-0.644857162667376,0.270017979569004,3.9,3.9,3.73,4,3.85,4,0,0,"0",0.02,6,3.9,8.4
"47",0,0,4968,4968,2008,28,"GD Watson",39,"Doctor of Philosophy","Female","1",47,"Unknown","R96","Electrical Engineering",26568.15,"Electrical Engineering PhD","0",50743.15,24175,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,4,0,0,"0",0,6,4,6.4
"48",0,0,0,0,2008,45.3,"GD Nursing",57,"Doctor of Philosophy","Female","0",48,"White","D99","Nursing",30255.95,"Nursing PhD","0",30255.95,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.85,4,4,4,4,4,0,"0",0.01,7,3.98,6
"49",0,0,4968,4968,2008,26,"GD Watson",37,"Doctor of Philosophy","Male","1",49,"China","R92","Computer Science",29343.69,"Computer Science PhD","0",41117.69,11774,1,0.105222361895812,-0.781290375834038,0.191046784902434,3.9,3.85,4,0,0,0,0,0,"0",0.05,3,3.92,6
"50",0,0,0,0,2004,21.7,"GD Harpur",37,"Doctor of Philosophy","Male","0",50,"White","C52","Sociology",32134.8,"Harpur Doctor of Philosophy","Masters Prepared",32134.8,0,1,0.108641243108575,-0.678207503663671,0.25071390976162,3.67,3.78,4,3.93,3.87,4,0,0,"1",0.05,6,3.87,5.7
"51",0,0,0,4968,2008,25.3,"GD Grad School",37,"Doctor of Philosophy","Male","1",51,"China","H22","Material Sci and Eng-Engineerg",23910.25,"Graduate School PhD","0",36810.25,12900,1,0.105976526869216,-0.758551506972928,0.204208650680196,3.67,4,4,0,0,0,0,0,"1",0.16,3,3.89,4.3
"52",0,0,0,4968,2008,25.3,"GD Watson",37,"Doctor of Philosophy","Male","1",52,"China","H22","Material Sci and Eng-Engineerg",23910.25,"Graduate School PhD","0",36810.25,12900,1,0.105976526869216,-0.758551506972928,0.204208650680196,3.67,4,4,0,0,0,0,0,"1",0.16,3,3.89,4.3
"53",0,0,4968,4968,2008,22,"GD Watson",33,"Doctor of Philosophy","Male","1",53,"China","R96","Electrical Engineering",23691.1,"Electrical Engineering PhD","0",58122.1,34431,1,0.106127359863897,-0.754003733200706,0.206841023835748,3.58,3.7,3.8,4,3.5,4,3.31,4,"0",0.01,8,3.74,5.4
"54",0,5166,5688,5688,2010,32,"GD Watson",41,"Doctor of Philosophy","Male","1",54,"Asia","R98","Mechanical Engineering",15127.3,"Mechanical Engineering PhD","0",33824.3,18697,1,-2.44736480965679,1.69712447205647,0.0606565890887485,3.9,4,3.33,3.7,0,0,0,0,"0",-0.13,4,3.73,3.8
"55",0,0,4968,4968,2008,26,"GD Harpur",37,"Doctor of Philosophy","Male","1",55,"China","C15","Chemistry",22454.7,"Harpur Doctor of Philosophy","Bachelors Prepared",40784.7,18330,1,0.104996112403791,-0.788112036492371,0.187098225169105,4,3.94,4,4,0,0,0,0,"1",0.01,4,3.98,4.4
"56",3141,3141,2960,3330,2010,23.7,"GD Harpur",33,"Doctor of Philosophy","Male","1",56,"White","C23","English",11816.73,"Harpur Doctor of Philosophy","Masters Prepared",25990.73,14174,1,0.105071528901132,-0.785838149606261,0.188414411746882,3.85,3.85,4,4,0,0,0,0,"0",0.06,4,3.92,3.7
"57",0,0,0,0,2008,24.3,"GD Watson",36,"Doctor of Philosophy","Female","0",57,"Hispanic or Latino","R96","Electrical Engineering",16983.35,"Electrical Engineering PhD","0",16983.35,0,1,0.103450074208314,-0.834726717657648,0.160116400324694,4,4,4,4,0,0,0,0,"0",0,4,4,5
"58",0,0,4968,4968,2008,27,"GD Watson",38,"Doctor of Philosophy","Male","1",58,"China","R98","Mechanical Engineering",22863.1,"Mechanical Engineering PhD","0",39803.1,16940,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.33,3.67,3.9,3.83,0,0,0,0,"0",0.17,4,3.68,4.8
"59",0,0,3141,3141,2008,27,"GD Harpur",38,"Doctor of Philosophy","Male","1",59,"White","C23","English",18587.99,"Harpur Doctor of Philosophy","Masters Prepared",25609.99,7022,1,0.109521102244213,-0.651678823325709,0.266069419835676,4,3.85,4,4,0,0,0,0,"0",0.01,4,3.96,3.4
"60",0,0,3490,3490,2008,27,"GD Harpur",38,"Doctor of Philosophy","Female","1",60,"White","C29","History",17863.89,"Harpur Doctor of Philosophy","Bachelors Prepared",32214.89,14351,1,0.106956941334641,-0.728990977453485,0.221319076191286,3.67,3.67,3.88,4,3.88,0,0,0,"0",0.07,5,3.82,4.4
"61",0,0,0,0,2008,25.7,"GD Watson",37,"Doctor of Philosophy","Female","1",61,"China","R87","Industrial and Systems Enginee",20358.45,"Industrial and Systems Eng PhD","0",20358.45,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,2.2
"62",0,0,4968,4968,2009,25,"GD Grad School",35,"Doctor of Philosophy","Male","1",62,"China","H21","Materials Science and Engineer",19713.25,"Graduate School PhD","0",30797.25,11084,1,0.106353609355918,-0.747182072542373,0.210789583569076,0,0,0,0,0,0,0,0,"0",0,0,0,1.8
"63",0,0,0,4968,2008,26.3,"GD Watson",38,"Doctor of Philosophy","Male","1",63,"Asia","R98","Mechanical Engineering",22696.52,"Mechanical Engineering PhD","0",29422.52,6726,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.5,2.7,3.5,0,0,0,0,"0",-0.2,4,3.4,4
"64",0,0,3141,3141,2008,26,"GD Harpur",37,"Doctor of Philosophy","Male","1",64,"White","C23","English",81497.14,"Harpur Doctor of Philosophy","Bachelors Prepared",89217.14,7720,1,0.102507367991559,-0.863150303734036,0.143664068102492,3.85,4,3.85,4,0,0,0,0,"0",0.03,4,3.92,3.4
"65",0,0,4185,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",65,"White","C47","Clinical Psychology",69161.5,"Harpur Doctor of Philosophy","Bachelors Prepared",82769.5,13608,1,0.107409440318683,-0.715347656136818,0.229216195657943,3.73,4,3.84,3.1,3.25,3.74,4,4,"0",0.02,8,3.71,6
"66",0,0,4185,3141,2008,26,"GD Harpur",37,"Doctor of Philosophy","Male","1",66,"White","C22","Economics",17614.63,"Harpur Doctor of Philosophy","Masters Prepared",32742.63,15128,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.26,3.53,3.23,3.85,3.85,4,0,0,"0",0.15,6,3.62,5.8
"67",0,0,0,0,2008,33,"GD Watson",44,"Doctor of Philosophy","Male","0",67,"Asia","R98","Mechanical Engineering",36983.5,"Mechanical Engineering PhD","0",36983.5,0,1,0.107484856816023,-0.713073769250707,0.230532382235719,3.85,4,3.43,3.5,4,0,0,0,"0",-0.02,5,3.76,3.4
"68",0,0,4185,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",68,"White","C47","Clinical Psychology",74985.52,"Harpur Doctor of Philosophy","Bachelors Prepared",96033.52,21048,1,0.107560273313364,-0.710799882364596,0.231848568813495,3.55,3.53,3.39,3.18,3.9,3.83,4,4,"0",0.09,8,3.67,6.8
"69",3141,349,370,370,2008,23,"GD Harpur",34,"Doctor of Philosophy","Male","1",69,"White","C26","Geology",11725.45,"Harpur Doctor of Philosophy","Bachelors Prepared",16735.45,5010,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.72,4,0,0,0,0,0,"0",0,3,3.91,5.4
"70",4077,4983,2038.5,2038.5,2015,25,"GD Nursing",29,"Doctor of Philosophy","Male","1",70,"Asian","D99","Nursing",78184,"Nursing PhD","0",101279.11,23095.11,1,0.10343750479209,-0.835105698805333,0.159897035895064,3.9,3.65,3.91,3.67,4,4,0,0,"0",0.04,6,3.85,3.8
"71",0,0,3141,3141,2008,36,"GD Harpur",47,"Doctor of Philosophy","Female","1",71,"White","C37","Philosophy SPEL",97223.14,"Harpur Doctor of Philosophy","Bachelors Prepared",116447.14,19224,1,0.109747351736234,-0.644857162667376,0.270017979569004,3.91,3.91,3.73,3.7,3.87,4,0,0,"0",0.01,6,3.85,9
"72",0,3141,3141,349,2009,47,"GD Grad School",57,"Doctor of Philosophy","Female","1",72,"White","H21","Materials Science and Engineer",7125.3,"Graduate School PhD","0",15235.3,8110,1,0.109596518741553,-0.649404936439598,0.267385606413452,4,0,0,0,0,0,0,0,"0",0,1,4,3.4
"73",0,0,0,0,2005,24.7,"GD Watson",39,"Doctor of Philosophy","Male","0",73,"India","R87","Industrial and Systems Enginee",29758.29,"Industrial and Systems Eng PhD","0",29758.29,0,1,0.108239021789427,-0.690334900389597,0.243694248013481,3.67,3.9,3.9,3.7,4,3,3.7,3.3,"0",-0.07,8,3.65,10.2
"74",0,0,4968,4968,2008,25,"GD Watson",36,"Doctor of Philosophy","Male","1",74,"China","R98","Mechanical Engineering",22863.02,"Mechanical Engineering PhD","0",41193.02,18330,1,0.104468196922409,-0.804029244695149,0.177884919124672,3.67,4,3.7,4,4,0,0,0,"0",0.07,5,3.87,4.8
"75",0,0,6625,6625,2008,30,"GD Education",41,"Doctor of Education","Female","1",75,"China","E99","Educational Theory and Practic",28597.89,"Education EDD","0",53443.89,24846,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.47,3.85,3.9,3.77,4,0,0,0,"0",0.1,5,3.8,6
"76",0,0,4968,4968,2008,27,"GD Harpur",38,"Doctor of Philosophy","Male","1",76,"South America","C46","Cognitive Psychology",25379.73,"Harpur Doctor of Philosophy","Bachelors Prepared",54887.73,29508,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.77,3.86,3.83,3.9,4,4,0,0,"0",0.05,6,3.89,5.4
"77",0,0,4185,4185,2008,27,"GD Harpur",38,"Doctor of Philosophy","Male","1",77,"White","C43","Political Science",37724.59,"Harpur Doctor of Philosophy","Masters Prepared",54160.59,16436,1,0.107711106308044,-0.706252108592374,0.234480941969048,4,4,4,4,4,0,0,0,"0",0,5,4,3.8
"78",3141,3330,3330,390,2008,52,"GD Harpur",63,"Doctor of Philosophy","Female","1",78,"American Indian or Alaskan Native","C01","Anthropology",48262.33,"Harpur Doctor of Philosophy","Masters Prepared",58843.33,10581,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.51,3.6,3.88,3.66,4,0,0,0,"1",0.1,5,3.73,6.4
"79",0,0,4185,3141,2008,23,"GD Harpur",34,"Doctor of Philosophy","Female","1",79,"White","C47","Clinical Psychology",70629.9,"Harpur Doctor of Philosophy","Bachelors Prepared",91677.9,21048,1,0.108540687778788,-0.681239352845153,0.248958994324585,4,3.64,4,3.93,4,3.8,4,4,"0",0.02,8,3.92,6.8
"80",0,0,0,0,2009,29,"GD Education",39,"Doctor of Education","Male","0",80,"White","E99","Educational Theory and Practic",13873.35,"Education EDD","0",13873.35,0,1,0.108465271281448,-0.683513239731264,0.247642807746809,3.3,3,4,4,4,4,4,0,"1",0.15,7,3.76,5
"81",0,0,4968,4968,2008,26,"GD Harpur",37,"Doctor of Philosophy","Male","1",81,"Asia","C29","History",21828.62,"Harpur Doctor of Philosophy","Masters Prepared",35566.62,13738,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,0,0,0,0,0,0,"0",0,2,4,5
"82",0,0,4968,4968,2008,26,"GD Watson",37,"Doctor of Philosophy","Female","1",82,"China","R98","Mechanical Engineering",21606.15,"Mechanical Engineering PhD","0",39936.15,18330,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,2.9,3.5,3.85,3.92,0,0,0,0,"0",0.34,4,3.54,5
"83",0,0,4185,4185,2008,23,"GD Harpur",34,"Doctor of Philosophy","Male","1",83,"White","C33","Comparative Literature",55414.17,"Harpur Doctor of Philosophy","Bachelors Prepared",78328.17,22914,1,0.10884235376815,-0.672143805300708,0.25422374063569,3.9,4,4,4,4,4,4,3.87,"0",0,8,3.97,5.4
"84",0,0,4185,4185,2008,23,"GD Harpur",34,"Doctor of Philosophy","Male","1",84,"White","C52","Sociology",18563.4899999998,"Harpur Doctor of Philosophy","Bachelors Prepared",39875.4899999998,21312,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.9,4,0,0,0,0,"0",-0.01,4,3.98,6.4
