1st Term Funding,2nd Term Funding,3rd Term Funding,4th Term Funding,Academic Period Matriculated,Age at Matriculation,COLLEGE_DESC,CURRENT_AGE,DEGREE_DESC,GENDER_DESC,Grad Funding Indicator,ID,Citizenship,Last Academic Period Enrolled,MAJOR,MAJOR_DESC,Net Cost After Any Funding,PROGRAM_DESC,Prep Level,Term 1 GPA,Term 2 GPA,Term 3 GPA,Term 4 GPA,Term 5 GPA,Term 6 GPA,Term 7 GPA,Term 8 GPA,Total Charges,Total Funding Amount,Y,PC1,PC2,PC3
5166.0,6890.0,5688.0,5688.0,200860,39.7,GD Harpur,51,Doctor of Philosophy,Female,Funded Grad Student,22,Asia,201820,C38,Philosophy Interpretation and,17482.13000000001,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.813333333,3.866666667,0.0,3.85,4.0,0.0,0.0,48521.130000000005,31038.999999999996,1,0.10786193930272506,-0.7017043348201519,0.23711331512459988
,,3141.0,3141.0,200890,33.0,GD Harpur,44,Doctor of Philosophy,Male,Funded Grad Student,23,White,201390,C13,Biological Sciences,12541.639999999992,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.333333333,4.0,0.0,0.0,0.0,0.0,25845.639999999992,13304.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,4968.0,200820,24.3,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,24,Europe,200990,R93,Systems Science,17924.85,Systems Science PhD,,4.0,4.0,4.0,4.0,,,,,22892.85,4968.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,4968.0,200860,30.7,GD Watson,42,Doctor of Philosophy,Male,Funded Grad Student,25,China,201290,R87,Industrial and Systems Enginee,27509.73999999999,Industrial and Systems Eng PhD,,3.9,3.85,4.0,0.0,0.0,0.0,0.0,0.0,38593.73999999999,11084.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,4968.0,200890,22.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,26,India,201320,C13,Biological Sciences,18410.49,Harpur Doctor of Philosophy,Masters Prepared,3.6888888890000002,3.6666666670000003,4.0,4.0,0.0,0.0,0.0,0.0,32148.49,13738.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201320,28.3,GD Harpur,35,Doctor of Philosophy,Male,,27,White,201590,C23,English,33428.869999999995,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.85,3.85,4.0,0.0,0.0,,,33428.869999999995,,1,-1.9387808295875606,1.2471873461108507,0.10910427285770728
,,,,200820,30.3,GD Harpur,42,Doctor of Philosophy,Male,,28,Hispanic or Latino,201060,C60,Translation Studies,4709.649999999999,Harpur Doctor of Philosophy,Masters Prepared,3.7,0.0,3.3000000000000003,0.0,0.0,,,,4709.649999999999,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,6072.0,5166.0,5683.2,200990,24.0,GD Grad School,34,Doctor of Philosophy,Male,Funded Grad Student,29,India,201590,H21,Materials Science and Engineer,16701.21999999999,Graduate School PhD,,3.5,3.527272727,4.0,0.0,0.0,0.0,0.0,0.0,47720.41999999999,31019.2,1,0.10597652686921598,-0.758551506972928,0.20420865068019556
,,3141.0,,200890,22.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,30,White,201790,C33,Comparative Literature,135358.84000000005,Harpur Doctor of Philosophy,Bachelors Prepared,3.6666666670000003,3.6666666670000003,3.5555555560000003,3.6666666670000003,3.222222222,4.0,0.0,4.0,151441.84000000005,16083.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200860,24.7,GD Watson,36,Doctor of Philosophy,Male,,31,White,201220,R96,Electrical Engineering,24079.949999999993,Electrical Engineering PhD,,4.0,4.0,3.65,4.0,4.0,4.0,4.0,0.0,24079.949999999993,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,4968.0,200820,23.3,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,32,India,201320,C13,Biological Sciences,27135.389999999992,Harpur Doctor of Philosophy,Bachelors Prepared,2.444444444,3.077777778,3.3000000000000003,3.933333333,3.933333333,0.0,0.0,0.0,39483.38999999999,12348.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,4968.0,5166.0,5166.0,200990,26.0,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,33,India,201420,R91,Biomedical Engineering,12037.93,Bioengineering PhD,,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,52161.93,40124.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,4968.0,200890,29.0,GD Harpur,40,Doctor of Philosophy,Female,Funded Grad Student,34,South America,201420,C29,History,22748.489999999998,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.866666667,3.7600000000000002,0.0,0.0,0.0,0.0,0.0,35096.49,12348.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,3141.0,3330.0,201020,28.3,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,35,White,201460,C49,Physics,5061.929999999997,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,4.0,4.0,4.0,4.0,0.0,0.0,0.0,24012.929999999997,18951.0,1,-2.702644281165032,1.9044306101095703,0.0240633950570451
,,,4968.0,200820,27.3,GD Harpur,39,Doctor of Philosophy,Female,Funded Grad Student,36,Africa,201420,C15,Chemistry,30722.08999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.3000000000000003,3.85,3.94,3.3000000000000003,0.0,0.0,0.0,0.0,44460.08999999999,13738.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200890,33.0,GD Education,44,Doctor of Education,Female,,37,White,201390,E99,Educational Theory and Practic,24589.699999999986,Education EDD,,3.7,4.0,3.7,0.0,4.0,3.85,3.65,3.85,24589.699999999986,,1,0.10386486494368581,-0.8222203397840373,0.16735542650246266
,,,,200860,29.7,GD Harpur,41,Doctor of Philosophy,Female,,38,White,201320,C23,English,38765.049999999996,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,38765.049999999996,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,5166.0,5166.0,632.0,200960,23.7,GD Watson,34,Doctor of Philosophy,Male,Funded Grad Student,39,India,201290,R87,Industrial and Systems Enginee,7433.999999999996,Industrial and Systems Eng PhD,,3.9,4.0,4.0,0.0,0.0,0.0,0.0,,23997.999999999996,16564.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
7580.0,7580.0,8340.0,6880.5,201190,27.0,GD Management,35,Doctor of Philosophy,Male,Funded Grad Student,40,China,201560,B99,Management PHD,10737.839999999997,Management PhD,,3.9,4.0,3.907692308,4.0,0.0,0.0,0.0,0.0,50450.34,39712.5,1,0.10544861138783344,-0.7744687151757053,0.19499534463576237
,,3350.4,3350.4,200890,22.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,41,White,201390,C13,Biological Sciences,13575.699999999997,Harpur Doctor of Philosophy,Bachelors Prepared,3.914285714,4.0,4.0,4.0,0.0,0.0,0.0,0.0,24506.499999999996,10930.8,1,0.10627819285857742,-0.749455959428484,0.20947339699130021
,,632.0,632.0,200890,22.0,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,42,Unknown,201560,R92,Computer Science,12649.240000000005,Computer Science PhD,,4.0,3.9,4.0,4.0,0.0,0.0,0.0,0.0,16833.240000000005,4184.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4185.0,3141.0,200890,27.0,GD Harpur,38,Doctor of Philosophy,Female,Funded Grad Student,43,White,201420,C38,Philosophy Interpretation and,17888.229999999996,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,29484.229999999996,11596.0,1,0.10937026924953235,-0.656226597097931,0.26343704668012335
,,3490.0,3490.0,200890,37.0,GD Harpur,48,Doctor of Philosophy,Male,Funded Grad Student,44,White,201490,C29,History,12797.130000000001,Harpur Doctor of Philosophy,Masters Prepared,3.85,3.6666666670000003,4.0,4.0,4.0,0.0,0.0,0.0,27579.13,14782.0,1,0.10680610833995997,-0.7335387512257066,0.21868670303573343
,,3141.0,3141.0,200890,38.0,GD Harpur,49,Doctor of Philosophy,Male,Funded Grad Student,45,White,201520,C01,Anthropology,117487.09999999998,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,3.8000000000000003,4.0,4.0,4.0,4.0,0.0,0.0,137533.09999999998,20046.0,1,0.10974735173623418,-0.644857162667376,0.2700179795690042
,,4968.0,4968.0,200890,24.0,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,46,China,201720,C01,Anthropology,36851.99999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,3.9,3.733333333,4.0,3.85,4.0,0.0,0.0,65184.99999999999,28333.0,1,0.10974735173623418,-0.644857162667376,0.2700179795690042
,,4968.0,4968.0,200890,28.0,GD Watson,39,Doctor of Philosophy,Female,Funded Grad Student,47,Unknown,201520,R96,Electrical Engineering,26568.149999999987,Electrical Engineering PhD,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,50743.14999999999,24175.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200820,45.3,GD Nursing,57,Doctor of Philosophy,Female,,48,White,201420,D99,Nursing,30255.95,Nursing PhD,,4.0,3.85,4.0,4.0,4.0,4.0,4.0,0.0,30255.95,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,4968.0,200890,26.0,GD Watson,37,Doctor of Philosophy,Male,Funded Grad Student,49,China,201490,R92,Computer Science,29343.689999999988,Computer Science PhD,,3.9,3.85,4.0,0.0,0.0,0.0,0.0,0.0,41117.68999999999,11774.0,1,0.10522236189581234,-0.7812903758340384,0.19104678490243385
,,,,200460,21.7,GD Harpur,37,Doctor of Philosophy,Male,,50,White,201020,C52,Sociology,32134.80000000001,Harpur Doctor of Philosophy,Masters Prepared,3.6666666670000003,3.7750000000000004,4.0,3.9250000000000003,0.0,0.0,3.866666667,4.0,32134.80000000001,,1,0.10864124310857548,-0.6782075036636713,0.2507139097616203
,,,4968.0,200820,25.3,GD Grad School,37,Doctor of Philosophy,Male,Funded Grad Student,51,China,201260,H22,Material Sci and Eng-Engineerg,23910.249999999993,Graduate School PhD,,0.0,3.6666666670000003,0.0,4.0,4.0,0.0,0.0,0.0,36810.24999999999,12900.0,1,0.10597652686921598,-0.758551506972928,0.20420865068019556
,,,4968.0,200820,25.3,GD Watson,37,Doctor of Philosophy,Male,Funded Grad Student,52,China,201260,H22,Material Sci and Eng-Engineerg,23910.249999999993,Graduate School PhD,,0.0,3.6666666670000003,0.0,4.0,4.0,0.0,0.0,0.0,36810.24999999999,12900.0,1,0.10597652686921598,-0.758551506972928,0.20420865068019556
,,4968.0,4968.0,200890,22.0,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,53,China,201420,R96,Electrical Engineering,23691.100000000013,Electrical Engineering PhD,,3.58,3.7,3.8000000000000003,4.0,3.5,4.0,3.31,4.0,58122.10000000001,34431.0,1,0.1061273598638967,-0.754003733200706,0.2068410238357479
,5166.0,5688.0,5688.0,201090,32.0,GD Watson,41,Doctor of Philosophy,Male,Funded Grad Student,54,Asia,201460,R98,Mechanical Engineering,15127.299999999996,Mechanical Engineering PhD,,3.9,4.0,3.333333333,3.7,0.0,0.0,0.0,0.0,33824.299999999996,18697.0,1,-2.447364809656792,1.6971244720564658,0.060656589088748505
,,4968.0,4968.0,200890,26.0,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,55,China,201320,C15,Chemistry,22454.69999999999,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.94,4.0,0.0,4.0,0.0,0.0,0.0,40784.69999999999,18330.0,1,0.10499611240379127,-0.7881120364923715,0.18709822516910532
3141.0,3141.0,2960.0,3330.0,201060,23.7,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,56,White,201420,C23,English,11816.73,Harpur Doctor of Philosophy,Masters Prepared,3.85,3.85,4.0,4.0,0.0,0.0,0.0,0.0,25990.73,14174.0,1,0.10507152890113161,-0.7858381496062605,0.18841441174688153
,,,,200820,24.3,GD Watson,36,Doctor of Philosophy,Female,,57,Hispanic or Latino,201320,R96,Electrical Engineering,16983.35,Electrical Engineering PhD,,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,16983.35,,1,0.1034500742083138,-0.834726717657648,0.1601164003246937
,,4968.0,4968.0,200890,27.0,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,58,China,201360,R98,Mechanical Engineering,22863.1,Mechanical Engineering PhD,,3.333333333,3.6666666670000003,3.9,3.825,0.0,0.0,0.0,0.0,39803.1,16940.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200890,27.0,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,59,White,201220,C23,English,18587.989999999998,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.85,4.0,4.0,0.0,0.0,0.0,0.0,25609.989999999998,7022.0,1,0.10952110224421308,-0.651678823325709,0.26606941983567567
,,3490.0,3490.0,200890,27.0,GD Harpur,38,Doctor of Philosophy,Female,Funded Grad Student,60,White,201320,C29,History,17863.890000000003,Harpur Doctor of Philosophy,Bachelors Prepared,3.6666666670000003,3.6666666670000003,3.88,4.0,3.88,0.0,0.0,0.0,32214.890000000003,14351.0,1,0.1069569413346407,-0.7289909774534846,0.22131907619128574
,,,0.0,200860,25.7,GD Watson,37,Doctor of Philosophy,Female,Funded Grad Student,61,China,201090,R87,Industrial and Systems Enginee,20358.45,Industrial and Systems Eng PhD,,3.7666666670000004,3.7,0.0,0.0,0.0,,,,20358.45,0.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,4968.0,200990,25.0,GD Grad School,35,Doctor of Philosophy,Male,Funded Grad Student,62,China,201160,H21,Materials Science and Engineer,19713.25,Graduate School PhD,,0.0,0.0,0.0,0.0,,,,,30797.25,11084.0,1,0.1063536093559178,-0.747182072542373,0.21078958356907634
,,,4968.0,200820,26.3,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,63,Asia,201220,R98,Mechanical Engineering,22696.519999999997,Mechanical Engineering PhD,,3.9,3.5,2.7,3.5,0.0,0.0,0.0,0.0,29422.519999999997,6726.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200890,26.0,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,64,White,201220,C23,English,81497.14,Harpur Doctor of Philosophy,Bachelors Prepared,3.85,4.0,3.85,4.0,0.0,0.0,0.0,0.0,89217.14,7720.0,1,0.10250736799155925,-0.8631503037340361,0.14366406810249152
,,4185.0,3141.0,200890,22.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,65,White,201490,C47,Clinical Psychology,69161.50000000003,Harpur Doctor of Philosophy,Bachelors Prepared,3.733333333,4.0,3.84,3.1,3.25,3.742857143,4.0,4.0,82769.50000000003,13608.0,1,0.10740944031868288,-0.7153476561368183,0.2292161956579428
,,4185.0,3141.0,200890,26.0,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,66,White,201460,C22,Economics,17614.63,Harpur Doctor of Philosophy,Masters Prepared,3.2615384620000003,3.5333333330000003,3.233333333,3.85,3.85,4.0,0.0,0.0,32742.63,15128.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200890,33.0,GD Watson,44,Doctor of Philosophy,Male,,67,Asia,201220,R98,Mechanical Engineering,36983.49999999999,Mechanical Engineering PhD,,3.85,4.0,3.433333333,3.5,4.0,0.0,0.0,0.0,36983.49999999999,,1,0.10748485681602325,-0.7130737692507071,0.23053238223571906
,,4185.0,3141.0,200890,22.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,68,White,201560,C47,Clinical Psychology,74985.52000000003,Harpur Doctor of Philosophy,Bachelors Prepared,3.546666667,3.527272727,3.386666667,3.1750000000000003,3.9,3.828571429,4.0,4.0,96033.52000000003,21048.0,1,0.10756027331336361,-0.710799882364596,0.23184856881349522
3141.0,349.0,370.0,370.0,200890,23.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,69,White,201420,C26,Geology,11725.45,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.72,4.0,0.0,0.0,0.0,0.0,0.0,16735.45,5010.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4077.0,4983.0,2038.5,2038.5,201590,25.0,GD Nursing,29,Doctor of Philosophy,Male,Funded Grad Student,70,Asian,201960,D99,Nursing,78183.99999999999,Nursing PhD,,3.9,3.645454545,3.91,3.6666666670000003,4.0,4.0,0.0,0.0,101279.10999999999,23095.11,1,0.10343750479209039,-0.835105698805333,0.1598970358950644
,,3141.0,3141.0,200890,36.0,GD Harpur,47,Doctor of Philosophy,Female,Funded Grad Student,71,White,201790,C37,Philosophy SPEL,97223.14000000004,Harpur Doctor of Philosophy,Bachelors Prepared,3.907692308,3.907692308,3.733333333,3.7,3.866666667,4.0,0.0,0.0,116447.14000000004,19224.0,1,0.10974735173623418,-0.644857162667376,0.2700179795690042
,3141.0,3141.0,349.0,200990,47.0,GD Grad School,57,Doctor of Philosophy,Female,Funded Grad Student,72,White,201320,H21,Materials Science and Engineer,7125.300000000003,Graduate School PhD,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15235.300000000003,8110.0,1,0.10959651874155345,-0.649404936439598,0.26738560641345194
,,,,200560,24.7,GD Watson,39,Doctor of Philosophy,Male,,73,India,201590,R87,Industrial and Systems Enginee,29758.289999999986,Industrial and Systems Eng PhD,,3.6666666670000003,3.9,3.9,3.7,4.0,3.0,3.7,3.3000000000000003,29758.289999999986,,1,0.10823902178942689,-0.6903349003895969,0.24369424801348066
,,4968.0,4968.0,200890,25.0,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,74,China,201360,R98,Mechanical Engineering,22863.019999999997,Mechanical Engineering PhD,,3.6666666670000003,4.0,3.7,4.0,4.0,0.0,0.0,0.0,41193.02,18330.0,1,0.1044681969224087,-0.8040292446951489,0.17788491912467205
,,6625.0,6625.0,200890,30.0,GD Education,41,Doctor of Education,Female,Funded Grad Student,75,China,201490,E99,Educational Theory and Practic,28597.889999999985,Education EDD,,3.466666667,3.85,3.9,3.7666666670000004,4.0,0.0,0.0,0.0,53443.889999999985,24846.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,4968.0,200890,27.0,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,76,South America,201420,C46,Cognitive Psychology,25379.729999999996,Harpur Doctor of Philosophy,Bachelors Prepared,3.771428571,3.86,3.825,3.9,4.0,4.0,0.0,0.0,54887.729999999996,29508.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4185.0,4185.0,200890,27.0,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,77,White,201260,C43,Political Science,37724.59,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,54160.59,16436.0,1,0.10771110630804434,-0.7062521085923741,0.2344809419690475
3141.0,3330.0,3330.0,390.0,200890,52.0,GD Harpur,63,Doctor of Philosophy,Female,Funded Grad Student,78,American Indian or Alaskan Native,201520,C01,Anthropology,48262.329999999994,Harpur Doctor of Philosophy,Masters Prepared,3.514285714,3.6,3.88,3.66,0.0,4.0,0.0,0.0,58843.329999999994,10581.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4185.0,3141.0,200890,23.0,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,79,White,201560,C47,Clinical Psychology,70629.90000000002,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.636363636,4.0,3.9250000000000003,4.0,3.8000000000000003,4.0,4.0,91677.90000000002,21048.0,1,0.10854068777878834,-0.6812393528451527,0.2489589943245854
