"","X","1st_Term_Funding","2nd_Term_Funding","3rd_Term_Funding","4th_Term_Funding","Start_year","Start_age","College","Age","Degree","Gender","funding_indicator","ID","Citizenship","Major_id","Major","net_cost","Program","Prep.Level","Total.Charges","Total.Funding.Amount","Y","PC1","PC2","PC3","Term.1.GPA","Term.2.GPA","Term.3.GPA","Term.4.GPA","Term.5.GPA","Term.6.GPA","Term.7.GPA","Term.8.GPA","gap_indicator","GPA_trend","Valid.term","Average_GPA","academic_period"
"12",12,8325,8325,925,925,2013,23,"GD Harpur",29,"Doctor of Philosophy","Female",1,12,"China","C34","Mathematics",7205.98,"Harpur Doctor of Philosophy","Masters Prepared",27555.98,20350,1,0.308112738085533,-0.989133980737384,-0.820935668869499,3.8,4,3.97,4,4,4,0,0,0,0.03,6,3.96,4.4
"13",13,432,432,453,453,2012,22,"GD Watson",29,"Doctor of Philosophy","Male",1,13,"White","R92","Computer Science",3357.92,"Computer Science PhD","0",6033.92,2676,1,0.234694928814802,-0.30589620711213,-0.81177320634543,4,4,4,4,0,0,0,0,0,0,4,4,6.4
"14",14,0,0,3141,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,14,"White","C45","Behavioral Neuroscience",24895.58,"Harpur Doctor of Philosophy","Bachelors Prepared",45721.58,20826,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.38,3.64,3.7,3.93,3.5,4,0,0,0,0.08,6,3.69,5.4
"15",15,0,0,0,4968,2008,23.7,"GD Watson",35,"Doctor of Philosophy","Male",1,15,"Africa","R98","Mechanical Engineering",19598.5,"Mechanical Engineering PhD","0",25692.5,6094,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.2
"16",16,4968,4968,3141,3141,2008,31,"GD Harpur",42,"Doctor of Philosophy","Female",1,16,"Unknown","C33","Comparative Literature",22524.84,"Harpur Doctor of Philosophy","Masters Prepared",47109.84,24585,1,2.30447686795864,-4.54916466622957,1.68879662830841,4,3.87,3.92,3.87,4,0,0,0,0,0,5,3.93,8.4
"17",17,0,0,0,4968,2008,29.7,"GD Watson",41,"Doctor of Philosophy","Male",1,17,"Asia","R87","Industrial and Systems Enginee",23116.85,"Industrial and Systems Eng PhD","0",35464.85,12348,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,4,4,3.7,0,0,0,0,0,-0.06,4,3.9,3.7
"18",18,0,0,0,0,2008,27,"GD Watson",38,"Doctor of Philosophy","Male",1,18,"India","R96","Electrical Engineering",31458.6,"Electrical Engineering PhD","0",44048.6,12590,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,0,0,0,0,0,0,0,0,2,4,4.4
"19",19,0,0,0,4968,2008,30.3,"GD Harpur",42,"Doctor of Philosophy","Female",1,19,"Asia","C60","Translation Studies",26123.65,"Harpur Doctor of Philosophy","Bachelors Prepared",41225.65,15102,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.32,3.65,3.87,0,0,0,0,0,0,0.28,3,3.61,5
"20",20,4185,4185,4435,4435,2010,41.3,"GD Education",51,"Doctor of Education","Female",1,20,"White","E99","Educational Theory and Practic",4846.78,"Education EDD","0",27672.78,22826,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.9,4,4,4,0,0,0,0,0.01,5,3.98,5.6
"21",21,0,0,0,0,2007,28,"GD Harpur",40,"Doctor of Philosophy","Female",0,21,"Europe","C60","Translation Studies",27119.3,"Harpur Doctor of Philosophy","Masters Prepared",27119.3,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,0,0,0,0,0,0,0,0,2,4,4.4
"22",22,5166,6890,5688,5688,2008,39.7,"GD Harpur",51,"Doctor of Philosophy","Female",1,22,"Asia","C38","Philosophy Interpretation and",17482.13,"Harpur Doctor of Philosophy","Masters Prepared",48521.13,31039,1,0.150586918279773,-0.196271676491297,-0.52085669725787,4,3.81,3.87,3.85,4,0,0,0,1,0,5,3.91,9.7
"23",23,0,0,3141,3141,2008,33,"GD Harpur",44,"Doctor of Philosophy","Male",1,23,"White","C13","Biological Sciences",12541.64,"Harpur Doctor of Philosophy","Bachelors Prepared",25845.64,13304,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,3.33,4,0,0,0,0,0,-0.07,4,3.83,5
"24",24,0,0,0,4968,2008,24.3,"GD Watson",36,"Doctor of Philosophy","Male",1,24,"Europe","R93","Systems Science",17924.85,"Systems Science PhD","0",22892.85,4968,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,1.6
"25",25,0,0,0,4968,2008,30.7,"GD Watson",42,"Doctor of Philosophy","Male",1,25,"China","R87","Industrial and Systems Enginee",27509.74,"Industrial and Systems Eng PhD","0",38593.74,11084,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.85,4,0,0,0,0,0,0,0.05,3,3.92,4.2
"26",26,0,0,4968,4968,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,26,"India","C13","Biological Sciences",18410.49,"Harpur Doctor of Philosophy","Masters Prepared",32148.49,13738,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.69,3.67,4,4,0,0,0,0,0,0.13,4,3.84,4.4
"27",27,0,0,0,0,2013,28.3,"GD Harpur",35,"Doctor of Philosophy","Male",0,27,"White","C23","English",33428.87,"Harpur Doctor of Philosophy","Masters Prepared",33428.87,0,1,0.986430581509003,-1.2173835664453,1.05065120554864,0,0,0,0,0,0,0,0,0,0,0,0,2.6
"28",28,0,0,0,0,2008,30.3,"GD Harpur",42,"Doctor of Philosophy","Male",0,28,"Hispanic or Latino","C60","Translation Studies",4709.65,"Harpur Doctor of Philosophy","Masters Prepared",4709.65,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.3
"29",29,4968,6072,5166,5683.2,2009,24,"GD Grad School",34,"Doctor of Philosophy","Male",1,29,"India","H21","Materials Science and Engineer",16701.22,"Graduate School PhD","0",47720.42,31019.2,1,0.0104069007213915,-0.0135641254565761,-0.0359958487786026,3.5,3.53,4,0,0,0,0,0,0,0.25,3,3.68,6
"30",30,0,0,3141,0,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,30,"White","C33","Comparative Literature",135358.84,"Harpur Doctor of Philosophy","Bachelors Prepared",151441.84,16083,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.67,3.67,3.56,3.67,3.22,4,4,0,1,0.05,7,3.68,9
"31",31,0,0,0,0,2008,24.7,"GD Watson",36,"Doctor of Philosophy","Male",0,31,"White","R96","Electrical Engineering",24079.95,"Electrical Engineering PhD","0",24079.95,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,3.65,4,4,4,4,0,0,0.01,7,3.95,3.7
"32",32,0,0,0,4968,2008,23.3,"GD Harpur",35,"Doctor of Philosophy","Female",1,32,"India","C13","Biological Sciences",27135.39,"Harpur Doctor of Philosophy","Bachelors Prepared",39483.39,12348,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,2.44,3.08,3.3,3.93,3.93,0,0,0,0,0.38,5,3.34,5
"33",33,4968,4968,5166,5166,2009,26,"GD Watson",36,"Doctor of Philosophy","Male",1,33,"India","R91","Biomedical Engineering",12037.93,"Bioengineering PhD","0",52161.93,40124,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,4,4,0,0,1,0,6,4,4.4
"34",34,0,0,4968,4968,2008,29,"GD Harpur",40,"Doctor of Philosophy","Female",1,34,"South America","C29","History",22748.49,"Harpur Doctor of Philosophy","Masters Prepared",35096.49,12348,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.87,3.76,0,0,0,0,0,0,-0.12,3,3.88,5.4
"35",35,4185,4185,3141,3330,2010,28.3,"GD Harpur",38,"Doctor of Philosophy","Male",1,35,"White","C49","Physics",5061.93,"Harpur Doctor of Philosophy","Bachelors Prepared",24012.93,18951,1,0.634316034349751,-1.28105053569068,0.632183151078203,3.8,4,4,4,4,0,0,0,0,0.04,5,3.96,4.3
"36",36,0,0,0,4968,2008,27.3,"GD Harpur",39,"Doctor of Philosophy","Female",1,36,"Africa","C15","Chemistry",30722.09,"Harpur Doctor of Philosophy","Bachelors Prepared",44460.09,13738,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.3,3.85,3.94,3.3,0,0,0,0,0,0.01,4,3.6,6
"37",37,0,0,0,0,2008,33,"GD Education",44,"Doctor of Education","Female",0,37,"White","E99","Educational Theory and Practic",24589.7,"Education EDD","0",24589.7,0,1,-0.146594718943996,0.191068331702312,0.507048301518177,3.7,4,3.7,4,3.85,3.65,3.85,0,1,0,7,3.82,5
"38",38,0,0,0,0,2008,29.7,"GD Harpur",41,"Doctor of Philosophy","Female",0,38,"White","C23","English",38765.05,"Harpur Doctor of Philosophy","Masters Prepared",38765.05,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,4,0,0,0,0,0,5,4,4.7
"39",39,4968,5166,5166,632,2009,23.7,"GD Watson",34,"Doctor of Philosophy","Male",1,39,"India","R87","Industrial and Systems Enginee",7434,"Industrial and Systems Eng PhD","0",23998,16564,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3.2
"40",40,7580,7580,8340,6880.5,2011,27,"GD Management",35,"Doctor of Philosophy","Male",1,40,"China","B99","Management PHD",10737.84,"Management PhD","0",50450.34,39712.5,1,-0.0288435041949553,0.0375939888331458,0.099765188795592,3.9,4,3.91,4,0,0,0,0,0,0.02,4,3.95,3.8
"41",41,0,0,3350.4,3350.4,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,41,"White","C13","Biological Sciences",13575.7,"Harpur Doctor of Philosophy","Bachelors Prepared",24506.5,10930.8,1,0.0328357035307325,-0.0427973336221315,-0.113573584535285,3.91,4,4,4,0,0,0,0,0,0.03,4,3.98,5
"42",42,0,0,632,632,2008,22,"GD Watson",33,"Doctor of Philosophy","Male",1,42,"Unknown","R92","Computer Science",12649.24,"Computer Science PhD","0",16833.24,4184,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.9,4,4,0,0,0,0,0,0.01,4,3.98,6.8
"43",43,0,0,4185,3141,2008,27,"GD Harpur",38,"Doctor of Philosophy","Female",1,43,"White","C38","Philosophy Interpretation and",17888.23,"Harpur Doctor of Philosophy","Masters Prepared",29484.23,11596,1,0.262730932326478,-0.342437717319075,-0.908745376041284,4,4,4,4,0,0,0,0,0,0,4,4,5.4
"44",44,0,0,3490,3490,2008,37,"GD Harpur",48,"Doctor of Philosophy","Male",1,44,"White","C29","History",12797.13,"Harpur Doctor of Philosophy","Masters Prepared",27579.13,14782,1,0.0720861084470795,-0.0939554479118537,-0.249334622109481,3.85,3.67,4,4,4,0,0,0,0,0.06,5,3.9,6
"45",45,0,0,3141,3141,2008,38,"GD Harpur",49,"Doctor of Philosophy","Male",1,45,"White","C01","Anthropology",117487.1,"Harpur Doctor of Philosophy","Bachelors Prepared",137533.1,20046,1,0.290766935838155,-0.378979227526019,-1.00571754573714,3.9,3.8,4,4,4,4,0,0,0,0.03,6,3.95,6.4
"46",46,0,0,4968,4968,2008,24,"GD Harpur",35,"Doctor of Philosophy","Female",1,46,"China","C01","Anthropology",36852,"Harpur Doctor of Philosophy","Bachelors Prepared",65185,28333,1,0.290766935838155,-0.378979227526019,-1.00571754573714,3.9,3.9,3.73,4,3.85,4,0,0,0,0.02,6,3.9,8.4
"47",47,0,0,4968,4968,2008,28,"GD Watson",39,"Doctor of Philosophy","Female",1,47,"Unknown","R96","Electrical Engineering",26568.15,"Electrical Engineering PhD","0",50743.15,24175,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,4,4,0,0,0,0,6,4,6.4
"48",48,0,0,0,0,2008,45.3,"GD Nursing",57,"Doctor of Philosophy","Female",0,48,"White","D99","Nursing",30255.95,"Nursing PhD","0",30255.95,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.85,4,4,4,4,4,0,0,0.01,7,3.98,6
"49",49,0,0,4968,4968,2008,26,"GD Watson",37,"Doctor of Philosophy","Male",1,49,"China","R92","Computer Science",29343.69,"Computer Science PhD","0",41117.69,11774,1,-0.0456651063019612,0.0595188949573125,0.157948490613105,3.9,3.85,4,0,0,0,0,0,0,0.05,3,3.92,6
"50",50,0,0,0,0,2004,21.7,"GD Harpur",37,"Doctor of Philosophy","Male",0,50,"White","C52","Sociology",32134.8,"Harpur Doctor of Philosophy","Masters Prepared",32134.8,0,1,0.208527992203904,-0.271790797585649,-0.721265847962633,3.67,3.78,4,3.93,3.87,4,0,0,1,0.05,6,3.87,5.7
"51",51,0,0,0,4968,2008,25.3,"GD Grad School",37,"Doctor of Philosophy","Male",1,51,"China","H22","Material Sci and Eng-Engineerg",23910.25,"Graduate School PhD","0",36810.25,12900,1,0.0104069007213915,-0.0135641254565761,-0.0359958487786026,3.67,4,4,0,0,0,0,0,1,0.16,3,3.89,4.3
"52",52,0,0,0,4968,2008,25.3,"GD Watson",37,"Doctor of Philosophy","Male",1,52,"China","H22","Material Sci and Eng-Engineerg",23910.25,"Graduate School PhD","0",36810.25,12900,1,0.0104069007213915,-0.0135641254565761,-0.0359958487786026,3.67,4,4,0,0,0,0,0,1,0.16,3,3.89,4.3
"53",53,0,0,4968,4968,2008,22,"GD Watson",33,"Doctor of Philosophy","Male",1,53,"China","R96","Electrical Engineering",23691.1,"Electrical Engineering PhD","0",58122.1,34431,1,0.021621302126062,-0.0281807295393538,-0.074784716656944,3.58,3.7,3.8,4,3.5,4,3.31,4,0,0.01,8,3.74,5.4
"54",54,0,5166,5688,5688,2010,32,"GD Watson",41,"Doctor of Philosophy","Male",1,54,"Asia","R98","Mechanical Engineering",15127.3,"Mechanical Engineering PhD","0",33824.3,18697,1,-0.928711198424929,1.8178439091158,-0.991485051638414,3.9,4,3.33,3.7,0,0,0,0,0,-0.13,4,3.73,3.8
"55",55,0,0,4968,4968,2008,26,"GD Harpur",37,"Doctor of Philosophy","Male",1,55,"China","C15","Chemistry",22454.7,"Harpur Doctor of Philosophy","Bachelors Prepared",40784.7,18330,1,-0.0624867084089669,0.081443801081479,0.216131792430616,4,3.94,4,4,0,0,0,0,1,0.01,4,3.98,4.4
"56",56,3141,3141,2960,3330,2010,23.7,"GD Harpur",33,"Doctor of Philosophy","Male",1,56,"White","C23","English",11816.73,"Harpur Doctor of Philosophy","Masters Prepared",25990.73,14174,1,-0.0568795077066317,0.0741354990400903,0.196737358491446,3.85,3.85,4,4,0,0,0,0,0,0.06,4,3.92,3.7
"57",57,0,0,0,0,2008,24.3,"GD Watson",36,"Doctor of Philosophy","Female",0,57,"Hispanic or Latino","R96","Electrical Engineering",16983.35,"Electrical Engineering PhD","0",16983.35,0,1,-0.17743432280684,0.231263992929951,0.613717688183616,4,4,4,4,0,0,0,0,0,0,4,4,5
"58",58,0,0,4968,4968,2008,27,"GD Watson",38,"Doctor of Philosophy","Male",1,58,"China","R98","Mechanical Engineering",22863.1,"Mechanical Engineering PhD","0",39803.1,16940,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.33,3.67,3.9,3.83,0,0,0,0,0,0.17,4,3.68,4.8
"59",59,0,0,3141,3141,2008,27,"GD Harpur",38,"Doctor of Philosophy","Male",1,59,"White","C23","English",18587.99,"Harpur Doctor of Philosophy","Masters Prepared",25609.99,7022,1,0.273945333731149,-0.357054321401852,-0.947534243919625,4,3.85,4,4,0,0,0,0,0,0.01,4,3.96,3.4
"60",60,0,0,3490,3490,2008,27,"GD Harpur",38,"Doctor of Philosophy","Female",1,60,"White","C29","History",17863.89,"Harpur Doctor of Philosophy","Bachelors Prepared",32214.89,14351,1,0.0833005098517498,-0.108572051994631,-0.288123489987821,3.67,3.67,3.88,4,3.88,0,0,0,0,0.07,5,3.82,4.4
"61",61,0,0,0,0,2008,25.7,"GD Watson",37,"Doctor of Philosophy","Female",1,61,"China","R87","Industrial and Systems Enginee",20358.45,"Industrial and Systems Eng PhD","0",20358.45,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.2
"62",62,0,0,4968,4968,2009,25,"GD Grad School",35,"Doctor of Philosophy","Male",1,62,"China","H21","Materials Science and Engineer",19713.25,"Graduate School PhD","0",30797.25,11084,1,0.0384429042330677,-0.0501056356635202,-0.132968018474456,0,0,0,0,0,0,0,0,0,0,0,0,1.8
"63",63,0,0,0,4968,2008,26.3,"GD Watson",38,"Doctor of Philosophy","Male",1,63,"Asia","R98","Mechanical Engineering",22696.52,"Mechanical Engineering PhD","0",29422.52,6726,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.5,2.7,3.5,0,0,0,0,0,-0.2,4,3.4,4
"64",64,0,0,3141,3141,2008,26,"GD Harpur",37,"Doctor of Philosophy","Male",1,64,"White","C23","English",81497.14,"Harpur Doctor of Philosophy","Bachelors Prepared",89217.14,7720,1,-0.247524331586031,0.322617768447311,0.856148112423249,3.85,4,3.85,4,0,0,0,0,0,0.03,4,3.92,3.4
"65",65,0,0,4185,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,65,"White","C47","Clinical Psychology",69161.5,"Harpur Doctor of Philosophy","Bachelors Prepared",82769.5,13608,1,0.116943714065761,-0.152421864242964,-0.404490093622846,3.73,4,3.84,3.1,3.25,3.74,4,4,0,0.02,8,3.71,6
"66",66,0,0,4185,3141,2008,26,"GD Harpur",37,"Doctor of Philosophy","Male",1,66,"White","C22","Economics",17614.63,"Harpur Doctor of Philosophy","Masters Prepared",32742.63,15128,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.26,3.53,3.23,3.85,3.85,4,0,0,0,0.15,6,3.62,5.8
"67",67,0,0,0,0,2008,33,"GD Watson",44,"Doctor of Philosophy","Male",0,67,"Asia","R98","Mechanical Engineering",36983.5,"Mechanical Engineering PhD","0",36983.5,0,1,0.122550914768097,-0.159730166284353,-0.423884527562017,3.85,4,3.43,3.5,4,0,0,0,0,-0.02,5,3.76,3.4
"68",68,0,0,4185,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female",1,68,"White","C47","Clinical Psychology",74985.52,"Harpur Doctor of Philosophy","Bachelors Prepared",96033.52,21048,1,0.128158115470432,-0.167038468325742,-0.443278961501187,3.55,3.53,3.39,3.18,3.9,3.83,4,4,0,0.09,8,3.67,6.8
"69",69,3141,349,370,370,2008,23,"GD Harpur",34,"Doctor of Philosophy","Male",1,69,"White","C26","Geology",11725.45,"Harpur Doctor of Philosophy","Bachelors Prepared",16735.45,5010,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.72,4,0,0,0,0,0,0,0,3,3.91,5.4
"70",70,4077,4983,2038.5,2038.5,2015,25,"GD Nursing",29,"Doctor of Philosophy","Male",1,70,"Asian","D99","Nursing",78184,"Nursing PhD","0",101279.11,23095.11,1,-0.178368856257229,0.232482043270182,0.616950093840144,3.9,3.65,3.91,3.67,4,4,0,0,0,0.04,6,3.85,3.8
"71",71,0,0,3141,3141,2008,36,"GD Harpur",47,"Doctor of Philosophy","Female",1,71,"White","C37","Philosophy SPEL",97223.14,"Harpur Doctor of Philosophy","Bachelors Prepared",116447.14,19224,1,0.290766935838155,-0.378979227526019,-1.00571754573714,3.91,3.91,3.73,3.7,3.87,4,0,0,0,0.01,6,3.85,9
"72",72,0,3141,3141,349,2009,47,"GD Grad School",57,"Doctor of Philosophy","Female",1,72,"White","H21","Materials Science and Engineer",7125.3,"Graduate School PhD","0",15235.3,8110,1,0.279552534433484,-0.364362623443241,-0.966928677858796,4,0,0,0,0,0,0,0,0,0,1,4,3.4
"73",73,0,0,0,0,2005,24.7,"GD Watson",39,"Doctor of Philosophy","Male",0,73,"India","R87","Industrial and Systems Enginee",29758.29,"Industrial and Systems Eng PhD","0",29758.29,0,1,0.178622921791449,-0.232813186698242,-0.617828866953723,3.67,3.9,3.9,3.7,4,3,3.7,3.3,0,-0.07,8,3.65,10.2
"74",74,0,0,4968,4968,2008,25,"GD Watson",36,"Doctor of Philosophy","Male",1,74,"China","R98","Mechanical Engineering",22863.02,"Mechanical Engineering PhD","0",41193.02,18330,1,-0.101737113325314,0.132601915371201,0.351892830004812,3.67,4,3.7,4,4,0,0,0,0,0.07,5,3.87,4.8
"75",75,0,0,6625,6625,2008,30,"GD Education",41,"Doctor of Education","Female",1,75,"China","E99","Educational Theory and Practic",28597.89,"Education EDD","0",53443.89,24846,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.47,3.85,3.9,3.77,4,0,0,0,0,0.1,5,3.8,6
"76",76,0,0,4968,4968,2008,27,"GD Harpur",38,"Doctor of Philosophy","Male",1,76,"South America","C46","Cognitive Psychology",25379.73,"Harpur Doctor of Philosophy","Bachelors Prepared",54887.73,29508,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.77,3.86,3.83,3.9,4,4,0,0,0,0.05,6,3.89,5.4
"77",77,0,0,4185,4185,2008,27,"GD Harpur",38,"Doctor of Philosophy","Male",1,77,"White","C43","Political Science",37724.59,"Harpur Doctor of Philosophy","Masters Prepared",54160.59,16436,1,0.139372516875102,-0.18165507240852,-0.482067829379528,4,4,4,4,4,0,0,0,0,0,5,4,3.8
"78",78,3141,3330,3330,390,2008,52,"GD Harpur",63,"Doctor of Philosophy","Female",1,78,"American Indian or Alaskan Native","C01","Anthropology",48262.33,"Harpur Doctor of Philosophy","Masters Prepared",58843.33,10581,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.51,3.6,3.88,3.66,4,0,0,0,1,0.1,5,3.73,6.4
"79",79,0,0,4185,3141,2008,23,"GD Harpur",34,"Doctor of Philosophy","Female",1,79,"White","C47","Clinical Psychology",70629.9,"Harpur Doctor of Philosophy","Bachelors Prepared",91677.9,21048,1,0.20105172460079,-0.262046394863797,-0.695406602710406,4,3.64,4,3.93,4,3.8,4,4,0,0.02,8,3.92,6.8
"80",80,0,0,0,0,2009,29,"GD Education",39,"Doctor of Education","Male",0,80,"White","E99","Educational Theory and Practic",13873.35,"Education EDD","0",13873.35,0,1,0.195444523898455,-0.254738092822408,-0.676012168771236,3.3,3,4,4,4,4,4,0,1,0.15,7,3.76,5
"81",81,0,0,4968,4968,2008,26,"GD Harpur",37,"Doctor of Philosophy","Male",1,81,"Asia","C29","History",21828.62,"Harpur Doctor of Philosophy","Masters Prepared",35566.62,13738,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,0,0,0,0,0,0,0,0,2,4,5
"82",82,0,0,4968,4968,2008,26,"GD Watson",37,"Doctor of Philosophy","Female",1,82,"China","R98","Mechanical Engineering",21606.15,"Mechanical Engineering PhD","0",39936.15,18330,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,2.9,3.5,3.85,3.92,0,0,0,0,0,0.34,4,3.54,5
"83",83,0,0,4185,4185,2008,23,"GD Harpur",34,"Doctor of Philosophy","Male",1,83,"White","C33","Comparative Literature",55414.17,"Harpur Doctor of Philosophy","Bachelors Prepared",78328.17,22914,1,0.223480527410131,-0.291279603029352,-0.772984338467089,3.9,4,4,4,4,4,4,3.87,0,0,8,3.97,5.4
